#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
46-70	46835-46844	encuentra	positivo[438]	
46-71	46845-46849	bien	positivo[438]	
46-72	46850-46857	escrito	positivo[438]	
46-73	46858-46859	y	positivo[438]	
46-74	46860-46863	los	positivo[438]	
46-75	46864-46874	resultados	positivo[438]	
46-76	46875-46884	mostrados	positivo[438]	
46-77	46885-46891	aunque	positivo[438]	
46-78	46892-46901	parciales	positivo[438]	
46-79	46902-46909	parecen	positivo[438]	
46-80	46910-46919	correctos	positivo[438]	
46-81	46920-46921	y	positivo[438]	
46-82	46922-46934	justificados	positivo[438]	
46-83	46935-46944	verificar	negativo[439]	
46-84	46945-46954	redaccion	negativo[439]	
46-85	46955-46956	y	negativo[439]	
46-86	46957-46967	tipografia	negativo[439]	
46-87	46968-46970	de	negativo[439]	
46-88	46971-46973	la	negativo[439]	
46-89	46974-46980	pagina	negativo[439]	
46-90	46982-46984	en	otro[440]	
46-91	46985-46988	sus	otro[440]	
46-92	46989-46997	parrafos	otro[440]	
46-93	46998-47005	primero	otro[440]	
46-94	47006-47007	y	otro[440]	
46-95	47008-47017	penultimo	otro[440]	
46-96	47018-47020	la	muy negativo[441]	
46-97	47021-47030	principal	muy negativo[441]	
46-98	47031-47040	debilidad	muy negativo[441]	
46-99	47041-47043	de	muy negativo[441]	
46-100	47044-47048	este	muy negativo[441]	
46-101	47049-47056	trabajo	muy negativo[441]	
46-102	47057-47062	puede	muy negativo[441]	
46-103	47063-47066	ser	muy negativo[441]	
46-104	47067-47069	la	muy negativo[441]	
46-105	47070-47074	baja	muy negativo[441]	
46-106	47075-47083	cantidad	muy negativo[441]	
46-107	47084-47086	de	muy negativo[441]	
46-108	47087-47095	imagenes	muy negativo[441]	
46-109	47096-47098	de	muy negativo[441]	
46-110	47099-47105	prueba	muy negativo[441]	
46-111	47106-47107	y	muy negativo[441]	
46-112	47108-47110	la	muy negativo[441]	
46-113	47111-47116	falta	muy negativo[441]	
46-114	47117-47119	de	muy negativo[441]	
46-115	47120-47131	comparacion	muy negativo[441]	
46-116	47132-47135	con	muy negativo[441]	
46-117	47136-47141	otros	muy negativo[441]	
46-118	47142-47149	metodos	muy negativo[441]	
46-119	47150-47157	tambien	neutral[442]	
46-120	47158-47163	seria	neutral[442]	
46-121	47164-47172	deseable	neutral[442]	
46-122	47173-47180	mostrar	neutral[442]	
46-123	47181-47191	resultados	neutral[442]	
46-124	47192-47201	generales	neutral[442]	
46-125	47202-47204	de	neutral[442]	
46-126	47205-47207	la	neutral[442]	
46-127	47208-47221	clasificacion	neutral[442]	
46-128	47222-47223	y	neutral[442]	
46-129	47224-47226	no	neutral[442]	
46-130	47227-47231	solo	neutral[442]	
46-131	47232-47235	del	neutral[442]	
46-132	47236-47243	proceso	neutral[442]	
46-133	47244-47246	de	neutral[442]	
46-134	47247-47257	validacion	neutral[442]	
46-135	47258-47264	ademas	negativo[443]	
46-136	47265-47268	las	negativo[443]	
46-137	47269-47280	propiedades	negativo[443]	
46-138	47281-47291	explicadas	negativo[443]	
46-139	47292-47294	en	negativo[443]	
46-140	47295-47297	la	negativo[443]	
46-141	47298-47303	tabla	negativo[443]	
46-142	47304-47306	de	negativo[443]	
46-143	47307-47314	puntaje	negativo[443]	
46-144	47315-47326	completitud	negativo[443]	
46-145	47327-47328	e	negativo[443]	
46-146	47329-47339	intensidad	negativo[443]	
46-147	47340-47342	no	negativo[443]	
46-148	47343-47346	son	negativo[443]	
46-149	47347-47357	utilizadas	negativo[443]	
46-150	47358-47370	directamente	negativo[443]	
46-151	47371-47373	en	negativo[443]	
46-152	47374-47376	el	negativo[443]	
46-153	47377-47384	proceso	negativo[443]	
46-154	47385-47387	de	negativo[443]	
46-155	47388-47401	clasificacion	negativo[443]	

#Text=the paper presents a medical test based on images of tissue sections the approach proposed to cancer cells segmentation membrane localisation is based on local pixel features and svm classification the paper describes quite well the practical problem it deals with cancer cells segmentation on images and it is generally well written the paper approach described in the paper seems a first try on the problem and follows others in a quite similar but new problem moreover the paper concludes that the proposed approach is not good enough the features used for classification lacks of frequency information around each pixel although it used the first derivative with sobel most texture descriptors in the literature use frequency information from gabor wavelets fourier coefficients dct etc why not use this kind of information why you have chosen this  features and not other ones the paper lacks of experimental evaluation on different features sets
47-1	47404-47407	the	otro[444]	
47-2	47408-47413	paper	otro[444]	
47-3	47414-47422	presents	otro[444]	
47-4	47423-47424	a	otro[444]	
47-5	47425-47432	medical	otro[444]	
47-6	47433-47437	test	otro[444]	
47-7	47438-47443	based	otro[444]	
47-8	47444-47446	on	otro[444]	
47-9	47447-47453	images	otro[444]	
47-10	47454-47456	of	otro[444]	
47-11	47457-47463	tissue	otro[444]	
47-12	47464-47472	sections	otro[444]	
47-13	47473-47476	the	otro[444]	
47-14	47477-47485	approach	otro[444]	
47-15	47486-47494	proposed	otro[444]	
47-16	47495-47497	to	otro[444]	
47-17	47498-47504	cancer	otro[444]	
47-18	47505-47510	cells	otro[444]	
47-19	47511-47523	segmentation	otro[444]	
47-20	47524-47532	membrane	otro[444]	
47-21	47533-47545	localisation	otro[444]	
47-22	47546-47548	is	otro[444]	
47-23	47549-47554	based	otro[444]	
47-24	47555-47557	on	otro[444]	
47-25	47558-47563	local	otro[444]	
47-26	47564-47569	pixel	otro[444]	
47-27	47570-47578	features	otro[444]	
47-28	47579-47582	and	otro[444]	
47-29	47583-47586	svm	otro[444]	
47-30	47587-47601	classification	otro[444]	
47-31	47602-47605	the	otro[444]	
47-32	47606-47611	paper	otro[444]	
47-33	47612-47621	describes	otro[444]	
47-34	47622-47627	quite	otro[444]	
47-35	47628-47632	well	otro[444]	
47-36	47633-47636	the	otro[444]	
47-37	47637-47646	practical	otro[444]	
47-38	47647-47654	problem	otro[444]	
47-39	47655-47657	it	otro[444]	
47-40	47658-47663	deals	otro[444]	
47-41	47664-47668	with	otro[444]	
47-42	47669-47675	cancer	otro[444]	
47-43	47676-47681	cells	otro[444]	
47-44	47682-47694	segmentation	otro[444]	
47-45	47695-47697	on	otro[444]	
47-46	47698-47704	images	otro[444]	
47-47	47705-47708	and	otro[444]	
47-48	47709-47711	it	positivo[445]	
47-49	47712-47714	is	positivo[445]	
47-50	47715-47724	generally	positivo[445]	
47-51	47725-47729	well	positivo[445]	
47-52	47730-47737	written	positivo[445]	
47-53	47738-47741	the	otro[446]	
47-54	47742-47747	paper	otro[446]	
47-55	47748-47756	approach	otro[446]	
47-56	47757-47766	described	otro[446]	
47-57	47767-47769	in	otro[446]	
47-58	47770-47773	the	otro[446]	
47-59	47774-47779	paper	otro[446]	
47-60	47780-47785	seems	otro[446]	
47-61	47786-47787	a	otro[446]	
47-62	47788-47793	first	otro[446]	
47-63	47794-47797	try	otro[446]	
47-64	47798-47800	on	otro[446]	
47-65	47801-47804	the	otro[446]	
47-66	47805-47812	problem	otro[446]	
47-67	47813-47816	and	otro[446]	
47-68	47817-47824	follows	otro[446]	
47-69	47825-47831	others	otro[446]	
47-70	47832-47834	in	otro[446]	
47-71	47835-47836	a	otro[446]	
47-72	47837-47842	quite	otro[446]	
47-73	47843-47850	similar	otro[446]	
47-74	47851-47854	but	otro[446]	
47-75	47855-47858	new	otro[446]	
47-76	47859-47866	problem	otro[446]	
47-77	47867-47875	moreover	otro[446]	
47-78	47876-47879	the	otro[446]	
47-79	47880-47885	paper	otro[446]	
47-80	47886-47895	concludes	otro[446]	
47-81	47896-47900	that	otro[446]	
47-82	47901-47904	the	otro[446]	
47-83	47905-47913	proposed	otro[446]	
47-84	47914-47922	approach	otro[446]	
47-85	47923-47925	is	otro[446]	
47-86	47926-47929	not	otro[446]	
47-87	47930-47934	good	otro[446]	
47-88	47935-47941	enough	otro[446]	
47-89	47942-47945	the	otro[446]	
47-90	47946-47954	features	otro[446]	
47-91	47955-47959	used	otro[446]	
47-92	47960-47963	for	otro[446]	
47-93	47964-47978	classification	otro[446]	
47-94	47979-47984	lacks	otro[446]	
47-95	47985-47987	of	otro[446]	
47-96	47988-47997	frequency	otro[446]	
47-97	47998-48009	information	otro[446]	
47-98	48010-48016	around	otro[446]	
47-99	48017-48021	each	otro[446]	
47-100	48022-48027	pixel	otro[446]	
47-101	48028-48036	although	otro[446]	
47-102	48037-48039	it	otro[446]	
47-103	48040-48044	used	otro[446]	
47-104	48045-48048	the	otro[446]	
47-105	48049-48054	first	otro[446]	
47-106	48055-48065	derivative	otro[446]	
47-107	48066-48070	with	otro[446]	
47-108	48071-48076	sobel	otro[446]	
47-109	48077-48081	most	otro[446]	
47-110	48082-48089	texture	otro[446]	
47-111	48090-48101	descriptors	otro[446]	
47-112	48102-48104	in	otro[446]	
47-113	48105-48108	the	otro[446]	
47-114	48109-48119	literature	otro[446]	
47-115	48120-48123	use	otro[446]	
47-116	48124-48133	frequency	otro[446]	
47-117	48134-48145	information	otro[446]	
47-118	48146-48150	from	otro[446]	
47-119	48151-48156	gabor	otro[446]	
47-120	48157-48165	wavelets	otro[446]	
47-121	48166-48173	fourier	otro[446]	
47-122	48174-48186	coefficients	otro[446]	
47-123	48187-48190	dct	otro[446]	
47-124	48191-48194	etc	otro[446]	
47-125	48195-48198	why	negativo[447]	
47-126	48199-48202	not	negativo[447]	
47-127	48203-48206	use	negativo[447]	
47-128	48207-48211	this	negativo[447]	
47-129	48212-48216	kind	negativo[447]	
47-130	48217-48219	of	negativo[447]	
47-131	48220-48231	information	negativo[447]	
47-132	48232-48235	why	negativo[447]	
47-133	48236-48239	you	negativo[447]	
47-134	48240-48244	have	negativo[447]	
47-135	48245-48251	chosen	negativo[447]	
47-136	48252-48256	this	negativo[447]	
47-137	48258-48266	features	negativo[447]	
47-138	48267-48270	and	negativo[447]	
47-139	48271-48274	not	negativo[447]	
47-140	48275-48280	other	negativo[447]	
47-141	48281-48285	ones	negativo[447]	
47-142	48286-48289	the	negativo[447]	
47-143	48290-48295	paper	negativo[447]	
47-144	48296-48301	lacks	negativo[447]	
47-145	48302-48304	of	negativo[447]	
47-146	48305-48317	experimental	negativo[447]	
47-147	48318-48328	evaluation	negativo[447]	
47-148	48329-48331	on	negativo[447]	
47-149	48332-48341	different	negativo[447]	
47-150	48342-48350	features	negativo[447]	
47-151	48351-48355	sets	negativo[447]	

#Text=el articulo presentado describe como modelar un sistema multiagente de acuerdo a la metodologia orientada a agentes gaia para modelar la trazabilidad de requisitos la propuesta de gaia para modelar la trazabilidad de los requisitos mediante sistemas multiagente parece ser novedosa la presentacion del articulo es bastante confusa el documento presenta algunos errores ortograficos de redaccion y de estructuracion se referencia a tablas que son figuras se presentan tablas no referenciadas no existe la figura  el item resultados debe ser cambiado o descrito en otro lugar del documento conclusiones insuficientes
48-1	48358-48360	el	otro[448]	
48-2	48361-48369	articulo	otro[448]	
48-3	48370-48380	presentado	otro[448]	
48-4	48381-48389	describe	otro[448]	
48-5	48390-48394	como	otro[448]	
48-6	48395-48402	modelar	otro[448]	
48-7	48403-48405	un	otro[448]	
48-8	48406-48413	sistema	otro[448]	
48-9	48414-48425	multiagente	otro[448]	
48-10	48426-48428	de	otro[448]	
48-11	48429-48436	acuerdo	otro[448]	
48-12	48437-48438	a	otro[448]	
48-13	48439-48441	la	otro[448]	
48-14	48442-48453	metodologia	otro[448]	
48-15	48454-48463	orientada	otro[448]	
48-16	48464-48465	a	otro[448]	
48-17	48466-48473	agentes	otro[448]	
48-18	48474-48478	gaia	otro[448]	
48-19	48479-48483	para	otro[448]	
48-20	48484-48491	modelar	otro[448]	
48-21	48492-48494	la	otro[448]	
48-22	48495-48507	trazabilidad	otro[448]	
48-23	48508-48510	de	otro[448]	
48-24	48511-48521	requisitos	otro[448]	
48-25	48522-48524	la	otro[448]	
48-26	48525-48534	propuesta	otro[448]	
48-27	48535-48537	de	otro[448]	
48-28	48538-48542	gaia	otro[448]	
48-29	48543-48547	para	otro[448]	
48-30	48548-48555	modelar	otro[448]	
48-31	48556-48558	la	otro[448]	
48-32	48559-48571	trazabilidad	otro[448]	
48-33	48572-48574	de	otro[448]	
48-34	48575-48578	los	otro[448]	
48-35	48579-48589	requisitos	otro[448]	
48-36	48590-48598	mediante	otro[448]	
48-37	48599-48607	sistemas	otro[448]	
48-38	48608-48619	multiagente	otro[448]	
48-39	48620-48626	parece	positivo[449]	
48-40	48627-48630	ser	positivo[449]	
48-41	48631-48639	novedosa	positivo[449]	
48-42	48640-48642	la	negativo[450]	
48-43	48643-48655	presentacion	negativo[450]	
48-44	48656-48659	del	negativo[450]	
48-45	48660-48668	articulo	negativo[450]	
48-46	48669-48671	es	negativo[450]	
48-47	48672-48680	bastante	negativo[450]	
48-48	48681-48688	confusa	negativo[450]	
48-49	48689-48691	el	negativo[450]	
48-50	48692-48701	documento	negativo[450]	
48-51	48702-48710	presenta	negativo[450]	
48-52	48711-48718	algunos	negativo[450]	
48-53	48719-48726	errores	negativo[450]	
48-54	48727-48739	ortograficos	negativo[450]	
48-55	48740-48742	de	negativo[450]	
48-56	48743-48752	redaccion	negativo[450]	
48-57	48753-48754	y	negativo[450]	
48-58	48755-48757	de	negativo[450]	
48-59	48758-48772	estructuracion	negativo[450]	
48-60	48773-48775	se	negativo[450]	
48-61	48776-48786	referencia	negativo[450]	
48-62	48787-48788	a	negativo[450]	
48-63	48789-48795	tablas	negativo[450]	
48-64	48796-48799	que	negativo[450]	
48-65	48800-48803	son	negativo[450]	
48-66	48804-48811	figuras	negativo[450]	
48-67	48812-48814	se	negativo[450]	
48-68	48815-48824	presentan	negativo[450]	
48-69	48825-48831	tablas	negativo[450]	
48-70	48832-48834	no	negativo[450]	
48-71	48835-48848	referenciadas	negativo[450]	
48-72	48849-48851	no	negativo[450]	
48-73	48852-48858	existe	negativo[450]	
48-74	48859-48861	la	negativo[450]	
48-75	48862-48868	figura	negativo[450]	
48-76	48870-48872	el	negativo[450]	
48-77	48873-48877	item	negativo[450]	
48-78	48878-48888	resultados	negativo[450]	
48-79	48889-48893	debe	negativo[450]	
48-80	48894-48897	ser	negativo[450]	
48-81	48898-48906	cambiado	negativo[450]	
48-82	48907-48908	o	negativo[450]	
48-83	48909-48917	descrito	negativo[450]	
48-84	48918-48920	en	negativo[450]	
48-85	48921-48925	otro	negativo[450]	
48-86	48926-48931	lugar	negativo[450]	
48-87	48932-48935	del	negativo[450]	
48-88	48936-48945	documento	negativo[450]	
48-89	48946-48958	conclusiones	negativo[450]	
48-90	48959-48972	insuficientes	negativo[450]	

#Text=el articulo describe varios enfoques para elaborar requisitos y aplica uno de ellos gaia a la construccion de sistemas multi agentes mas la introduccion es larguisima y cubre muchos temas deberia ser dividida en varias secciones y dejar en introduccion solo el contexto general y descripcion del resto del articulo no hay un ejemplo para ilustrar la tecnica que es descrita en   paginas siendo lo esencial de la contribucion no hay validacion de tipo alguno
49-1	48976-48978	el	otro[451]	
49-2	48979-48987	articulo	otro[451]	
49-3	48988-48996	describe	otro[451]	
49-4	48997-49003	varios	otro[451]	
49-5	49004-49012	enfoques	otro[451]	
49-6	49013-49017	para	otro[451]	
49-7	49018-49026	elaborar	otro[451]	
49-8	49027-49037	requisitos	otro[451]	
49-9	49038-49039	y	otro[451]	
49-10	49040-49046	aplica	otro[451]	
49-11	49047-49050	uno	otro[451]	
49-12	49051-49053	de	otro[451]	
49-13	49054-49059	ellos	otro[451]	
49-14	49060-49064	gaia	otro[451]	
49-15	49065-49066	a	otro[451]	
49-16	49067-49069	la	otro[451]	
49-17	49070-49082	construccion	otro[451]	
49-18	49083-49085	de	otro[451]	
49-19	49086-49094	sistemas	otro[451]	
49-20	49095-49100	multi	otro[451]	
49-21	49101-49108	agentes	otro[451]	
49-22	49109-49112	mas	otro[451]	
49-23	49113-49115	la	negativo[452]	
49-24	49116-49128	introduccion	negativo[452]	
49-25	49129-49131	es	negativo[452]	
49-26	49132-49142	larguisima	negativo[452]	
49-27	49143-49144	y	negativo[452]	
49-28	49145-49150	cubre	negativo[452]	
49-29	49151-49157	muchos	negativo[452]	
49-30	49158-49163	temas	negativo[452]	
49-31	49164-49171	deberia	negativo[452]	
49-32	49172-49175	ser	negativo[452]	
49-33	49176-49184	dividida	negativo[452]	
49-34	49185-49187	en	negativo[452]	
49-35	49188-49194	varias	negativo[452]	
49-36	49195-49204	secciones	negativo[452]	
49-37	49205-49206	y	negativo[452]	
49-38	49207-49212	dejar	negativo[452]	
49-39	49213-49215	en	negativo[452]	
49-40	49216-49228	introduccion	negativo[452]	
49-41	49229-49233	solo	negativo[452]	
49-42	49234-49236	el	negativo[452]	
49-43	49237-49245	contexto	negativo[452]	
49-44	49246-49253	general	negativo[452]	
49-45	49254-49255	y	negativo[452]	
49-46	49256-49267	descripcion	negativo[452]	
49-47	49268-49271	del	otro[453]	
49-48	49272-49277	resto	otro[453]	
49-49	49278-49281	del	otro[453]	
49-50	49282-49290	articulo	otro[453]	
49-51	49291-49293	no	negativo[454]	
49-52	49294-49297	hay	negativo[454]	
49-53	49298-49300	un	negativo[454]	
49-54	49301-49308	ejemplo	negativo[454]	
49-55	49309-49313	para	negativo[454]	
49-56	49314-49322	ilustrar	negativo[454]	
49-57	49323-49325	la	negativo[454]	
49-58	49326-49333	tecnica	negativo[454]	
49-59	49334-49337	que	otro[455]	
49-60	49338-49340	es	otro[455]	
49-61	49341-49349	descrita	otro[455]	
49-62	49350-49352	en	otro[455]	
49-63	49355-49362	paginas	otro[455]	
49-64	49363-49369	siendo	otro[455]	
49-65	49370-49372	lo	otro[455]	
49-66	49373-49381	esencial	otro[455]	
49-67	49382-49384	de	otro[455]	
49-68	49385-49387	la	otro[455]	
49-69	49388-49400	contribucion	otro[455]	
49-70	49401-49403	no	muy negativo[456]	
49-71	49404-49407	hay	muy negativo[456]	
49-72	49408-49418	validacion	muy negativo[456]	
49-73	49419-49421	de	muy negativo[456]	
49-74	49422-49426	tipo	muy negativo[456]	
49-75	49427-49433	alguno	muy negativo[456]	

#Text=se propone la utilizacion de la metodologia gaia para la trazabilidad a los requisitos el enfoque propuesto se basa en la capacidad social de los agentes para procesar conocimiento percibir los cambios del entorno y comunicacion se trata de una tarea compleja pues en el desarrollo de software se emplean gran variedad de modelos y diagramas que facilitan la representacion de del conocimiento estos artefactos se modifican en el tiempo estos cambios vienen principalmente desde el usuario se requiere profundizar en la aplicacion practica de la propuesta para evaluar de mejor manera el aporte cientifico y practico
50-1	49436-49438	se	otro[457]	
50-2	49439-49446	propone	otro[457]	
50-3	49447-49449	la	otro[457]	
50-4	49450-49461	utilizacion	otro[457]	
50-5	49462-49464	de	otro[457]	
50-6	49465-49467	la	otro[457]	
50-7	49468-49479	metodologia	otro[457]	
50-8	49480-49484	gaia	otro[457]	
50-9	49485-49489	para	otro[457]	
